,comment_id,post_id,created_at,updated_at,floor,comment_content,like_count,gender,type,clean_txt,token,no_stop,keywords,sentiment
3863,d5b1960a-f54d-4191-b5b7-b77b38f84b02,229638068,2018-09-15T07:12:31.093Z,2018-09-15T07:12:31.093Z,812,從卡友變情侶機率有多少 呢！！,0.0,F,comment,從卡友變情侶機率有多少呢,"['從', '卡友', '變', '情侶', '機率', '有', '多少', '呢']","['卡友', '變', '情侶', '機率']",[],neutral
3864,8854cf9e-8a2f-45b5-b08d-d39cead35118,229638068,2018-09-15T07:18:39.880Z,2018-09-15T07:18:39.880Z,813,能不能知道對方有沒有開卡啊🤔,0.0,M,comment,能不能知道對方有沒有開卡啊,"['能不能', '知道', '對方', '有沒有', '開', '卡', '啊']","['能不能', '知道', '對方', '有沒有', '開', '卡']",[],positive
3865,dd8cacba-b6e0-4a61-9fb2-0e2a238ccdba,229638068,2018-09-15T07:27:22.897Z,2018-09-15T07:27:43.277Z,814,好奇Dcard真的可以幫忙求到姻緣嗎？😂😂,0.0,F,comment,好奇真的可以幫忙求到姻緣嗎,"['好奇', '真的', '可以', '幫忙', '求到', '姻緣', '嗎']","['好奇', '真的', '幫忙', '求到', '姻緣']",[],positive
3866,2aedb433-3d9b-4301-83da-115dfeb2c959,229638068,2018-09-15T07:27:40.678Z,2018-09-15T07:27:40.678Z,815,"如果對方把Dcard刪除
我們配對還會配到對方嗎
感覺一堆幽靈人口",0.0,M,comment,如果對方把刪除我們配對還會配到對方嗎感覺一堆幽靈人口,"['如果', '對方', '把', '刪除', '我們', '配對', '還', '會', '配到', '對方', '嗎', '感覺', '一', '堆', '幽靈', '人口']","['對方', '刪除', '配對', '配到', '對方', '感覺', '堆', '幽靈', '人口']",[],negative
3867,62b73daf-4f00-479a-9c90-24ce06fbfe4c,229638068,2018-09-15T07:30:36.508Z,2018-09-15T07:30:36.508Z,816,好奇每天抽卡的機率是多少,0.0,M,comment,好奇每天抽卡的機率是多少,"['好奇', '每', '天', '抽', '卡', '的', '機率', '是', '多少']","['好奇', '天', '抽', '卡', '機率']",[],positive
3868,76e14352-5688-4796-b6ae-55d4d4761c96,229638068,2018-09-15T07:39:57.286Z,2018-09-15T07:39:57.286Z,817,我幾乎沒配對到 ...,0.0,M,comment,我幾乎沒配對到,"['我', '幾乎', '沒', '配對', '到']",['配對'],[],neutral
3869,f33cc334-ec62-4113-88ce-1b0dcd64fd84,229638068,2018-09-15T07:40:58.507Z,2018-09-15T07:40:58.507Z,818,想知道Dcard抽卡的邏輯,0.0,M,comment,想知道抽卡的邏輯,"['想', '知道', '抽', '卡', '的', '邏輯']","['想', '知道', '抽', '卡', '邏輯']",[],positive
3870,b145002c-ef30-4053-8212-73bec2998a10,229638068,2018-09-15T07:43:37.449Z,2018-09-15T07:43:37.449Z,819,好想抽到同校的喔,0.0,M,comment,好想抽到同校的喔,"['好', '想', '抽到', '同', '校', '的', '喔']","['好', '想', '抽到', '校']",[],neutral
3871,33477383-fc30-4102-b858-8146b5b74bfc,229638068,2018-09-15T07:54:35.766Z,2018-09-15T07:54:35.766Z,820,好奇小天使是如何幫我們實現願望的呢？他都怎麼找人呢？,1.0,F,comment,好奇小天使是如何幫我們實現願望的呢他都怎麼找人呢,"['好奇', '小', '天使', '是', '如何', '幫', '我們', '實現', '願望', '的', '呢', '他', '都', '怎麼', '找', '人', '呢']","['好奇', '小', '天使', '幫', '實現', '願望', '找', '人']",[],positive
3872,070410c9-9e36-424f-adfc-0443990406de,229638068,2018-09-15T08:04:34.102Z,2018-09-15T08:04:34.102Z,821,低卡小編是誰?,0.0,F,comment,低卡小編是誰,"['低卡', '小編', '是', '誰']","['低卡', '小編']",[],neutral
3873,e91b7e2f-db97-41c8-8826-2b7011009a71,229638068,2018-09-15T08:12:51.256Z,2018-09-15T08:12:51.256Z,822,想知道抽到同校好還是不同校好,0.0,F,comment,想知道抽到同校好還是不同校好,"['想', '知道', '抽到', '同', '校', '好', '還是', '不同', '校', '好']","['想', '知道', '抽到', '校', '好', '校', '好']",[],positive
3874,01ddbc18-8720-4f7e-b911-80e8372a3eb8,229638068,2018-09-15T08:14:41.991Z,2018-09-15T08:14:41.991Z,823,dcard抽卡是怎麼配對的？,0.0,F,comment,抽卡是怎麼配對的,"['抽卡', '是', '怎麼', '配對', '的']","['抽卡', '配對']",[],neutral
3875,71a12e29-0172-4b8f-9dd0-0e1c177c9472,229638068,2018-09-15T08:25:36.320Z,2018-09-15T08:25:36.320Z,824,我想知道Dcard 遇到自己認識的人機率有多少 這樣可能也要做的問卷之類的 有點難度哈哈哈,0.0,M,comment,我想知道遇到自己認識的人機率有多少這樣可能也要做的問卷之類的有點難度哈哈哈,"['我', '想', '知道', '遇到', '自己', '認識', '的', '人', '機率', '有', '多少', '這樣', '可能', '也', '要', '做', '的', '問卷', '之類', '的', '有點', '難度', '哈', '哈', '哈']","['想', '知道', '遇到', '認識', '人', '機率', '做', '問卷', '有點', '難度']",[],positive
3876,c971437f-84e8-4419-ae03-ce374a2c2b39,229638068,2018-09-15T08:38:32.624Z,2018-09-15T08:38:32.624Z,825,想知道狄卡幾歲了,0.0,F,comment,想知道狄卡幾歲了,"['想', '知道', '狄卡', '幾', '歲', '了']","['想', '知道', '狄卡', '歲']",[],positive
3877,291b8fb2-773b-4f61-a0c9-ae2814119cd0,229638068,2018-09-15T08:39:56.360Z,2018-09-15T08:39:56.360Z,826,好奇男女比例,0.0,F,comment,好奇男女比例,"['好奇', '男女', '比例']","['好奇', '男女', '比例']",[],positive
3878,0ecd96ff-97a8-441d-a119-a64bf0b10746,229638068,2018-09-15T08:56:49.976Z,2018-09-15T08:56:49.976Z,827,想知道如何成為dcard工作人員然後薪水多少？,0.0,F,comment,想知道如何成為工作人員然後薪水多少,"['想', '知道', '如何', '成為', '工作', '人員', '然後', '薪水', '多少']","['想', '知道', '成為', '工作', '人員', '薪水']",[],positive
3879,a1f8081c-46eb-46bd-ac1c-addab55a7726,229638068,2018-09-15T08:57:13.047Z,2018-09-15T08:57:13.047Z,828,"抽卡對象是如何決定的
別跟我說隨機
打死我都不相信
應該有個大概的公式吧",0.0,M,comment,抽卡對象是如何決定的別跟我說隨機打死我都不相信應該有個大概的公式吧,"['抽', '卡', '對象', '是', '如何', '決定', '的', '別', '跟', '我', '說', '隨機', '打死', '我', '都', '不', '相信', '應該', '有', '個', '大概', '的', '公式', '吧']","['抽', '卡', '對象', '決定', '說', '隨機', '打死', '相信', '應該', '公式']",[],positive
3880,0f7fc982-e00a-42d8-a9d6-e4a8b4152adb,229638068,2018-09-15T09:07:37.385Z,2018-09-15T09:07:37.385Z,829,我比較好奇我第一個卡友在哪裡,0.0,M,comment,我比較好奇我第一個卡友在哪裡,"['我', '比較', '好奇', '我', '第一', '個', '卡友', '在', '哪裡']","['比較', '好奇', '第一', '卡友', '哪裡']",[],positive
3881,4782fb1f-fb59-4d8b-a3f5-c9391f804270,229638068,2018-09-15T09:18:40.900Z,2018-09-15T09:18:40.900Z,830,答案 來,0.0,M,comment,答案來,"['答案', '來']",['答案'],[],neutral
3882,1374b1ab-f139-4166-8bc4-b5453bc44ccd,229638068,2018-09-15T09:26:21.891Z,2018-09-15T09:26:21.891Z,831,想知道我的留言啥時可以上熱門,0.0,F,comment,想知道我的留言啥時可以上熱門,"['想', '知道', '我', '的', '留言', '啥', '時', '可以', '上', '熱門']","['想', '知道', '留言', '時', '熱門']",[],positive
3883,0e98fb92-e973-4ef3-855f-4decfd137eed,229638068,2018-09-15T09:30:34.871Z,2018-09-15T09:30:34.871Z,832,Dcard的主要收入是什麼🤔,0.0,M,comment,的主要收入是什麼,"['的', '主要', '收入', '是', '什麼']","['主要', '收入']",[],neutral
3884,88f439c4-ff1b-4bdc-ae24-deff3f79baba,229638068,2018-09-15T09:33:05.624Z,2018-09-15T09:33:05.624Z,833,一直都抽到同性 decard上留言的女生都是機器人嗎,0.0,M,comment,一直都抽到同性上留言的女生都是機器人嗎,"['一直', '都', '抽到', '同性', '上', '留言', '的', '女生', '都', '是', '機器人', '嗎']","['一直', '抽到', '同性', '留言', '女生', '機器人']",[],neutral
3885,af6fe6b3-6388-4735-b635-2be07e9b7b4b,229638068,2018-09-15T09:36:51.122Z,2018-09-15T09:36:51.122Z,834,抽到同班同學機率多大,0.0,F,comment,抽到同班同學機率多大,"['抽到', '同班', '同學', '機率', '多', '大']","['抽到', '同班', '同學', '機率']",[],neutral
3886,a3d2b89f-27e9-424a-aa76-dea9dfc355df,229638068,2018-09-15T09:45:20.924Z,2018-09-15T09:45:20.924Z,835,不要抽到同校的機率有多高...？,0.0,F,comment,不要抽到同校的機率有多高,"['不要', '抽到', '同', '校', '的', '機率', '有', '多', '高']","['抽到', '校', '機率', '高']",[],negative
3887,5a9d95c3-dd29-482e-b30b-0a10aa99e987,229638068,2018-09-15T09:57:48.321Z,2018-09-15T09:57:48.321Z,836,營運收入是怎麼來的,0.0,F,comment,營運收入是怎麼來的,"['營運', '收入', '是', '怎麼', '來', '的']","['營運', '收入']",[],neutral
3888,3363eddc-d911-463a-8a93-704f227df16a,229638068,2018-09-15T10:08:27.385Z,2018-09-15T10:08:27.385Z,837,mayday 😂,0.0,M,comment,,[],[],[],neutral
3889,bb629e9c-ff73-40c0-ad54-7fc5a11d9686,229638068,2018-09-15T10:15:44.474Z,2018-09-15T10:15:44.474Z,838,好奇抽卡的目的是交友還是交男女朋友,0.0,F,comment,好奇抽卡的目的是交友還是交男女朋友,"['好奇', '抽', '卡', '的', '目的', '是', '交友', '還是', '交', '男女', '朋友']","['好奇', '抽', '卡', '目的', '交友', '交', '男女', '朋友']",[],positive
3890,c43fdae8-6d50-4985-a40e-06babc1047bc,229638068,2018-09-15T10:28:05.536Z,2018-09-15T10:28:05.536Z,839,dcard 上有多少人瞞著另一半跟卡友曖昧,1.0,F,comment,上有多少人瞞著另一半跟卡友曖昧,"['上', '有', '多少', '人', '瞞', '著', '另', '一半', '跟', '卡友', '曖昧']","['人', '瞞', '一半', '卡友', '曖昧']",[],negative
3891,9c677e8a-9127-465a-bb23-6e54cf083d1c,229638068,2018-09-15T10:37:58.948Z,2018-09-15T10:37:58.948Z,840,抽卡繼續聊天的頻繁度,0.0,F,comment,抽卡繼續聊天的頻繁度,"['抽', '卡', '繼續', '聊天', '的', '頻繁度']","['抽', '卡', '繼續', '聊天', '頻繁度']",[],neutral
3892,75f9990c-7147-4099-ac11-1690201a6f07,229638068,2018-09-15T10:40:01.380Z,2018-09-15T10:40:01.380Z,841,還有多少人會抽卡,0.0,M,comment,還有多少人會抽卡,"['還', '有', '多少', '人', '會', '抽', '卡']","['人', '抽', '卡']",[],neutral
3893,d467e3dc-2f74-4ed6-ad72-1cff681ee987,229638068,2018-09-15T10:51:24.387Z,2018-09-15T10:51:24.387Z,842,想知道Dcard跟五月天的關係！！,0.0,F,comment,想知道跟五月天的關係,"['想', '知道', '跟', '五月天', '的', '關係']","['想', '知道', '五月天', '關係']",[],positive
3894,9594533e-200d-4951-b5d2-7b1bca5d9a05,229638068,2018-09-15T10:55:39.844Z,2018-09-15T10:55:39.844Z,843,在線卡友有多少人，我比較想知道。,0.0,M,comment,在線卡友有多少人我比較想知道,"['在', '線卡友', '有', '多少', '人', '我', '比較', '想', '知道']","['線卡友', '人', '比較', '想', '知道']",[],positive
3895,d7755e5f-009d-4a1d-a251-8bbbdf852a7c,229638068,2018-09-15T10:57:25.952Z,2018-09-15T10:57:25.952Z,844,感覺沒什麼人在看抽卡,0.0,M,comment,感覺沒什麼人在看抽卡,"['感覺', '沒', '什麼', '人', '在', '看', '抽卡']","['感覺', '人', '抽卡']",[],neutral
3896,a06fc2c8-35f8-4efa-bc18-89dea1753528,229638068,2018-09-15T10:59:13.938Z,2018-09-15T10:59:13.938Z,845,"用這一輩子的時間是否抽的到
女也！？",0.0,M,comment,用這一輩子的時間是否抽的到女也,"['用', '這', '一', '輩子', '的', '時間', '是否', '抽', '的', '到', '女', '也']","['輩子', '時間', '是否', '抽', '女']",[],neutral
3897,9e47d54a-cd94-4c30-ae0e-9e4953a1c704,229638068,2018-09-15T11:05:24.232Z,2018-09-15T11:05:24.232Z,846,想知道有多少人抽到自己~,0.0,F,comment,想知道有多少人抽到自己,"['想', '知道', '有', '多少', '人', '抽到', '自己']","['想', '知道', '人', '抽到']",[],positive
3898,9af71e3e-f0ba-4bdd-81a9-085d597f38cd,229638068,2018-09-15T11:08:17.687Z,2018-09-15T11:08:17.687Z,847,卡友成為情侶的機率有多少,0.0,F,comment,卡友成為情侶的機率有多少,"['卡友', '成為', '情侶', '的', '機率', '有', '多少']","['卡友', '成為', '情侶', '機率']",[],positive
3899,ba660778-f82f-4d73-a88f-3ac562ce750d,229638068,2018-09-15T11:17:11.793Z,2018-09-15T11:17:11.793Z,848,想知道要怎麼聊才有機會互加？,0.0,F,comment,想知道要怎麼聊才有機會互加,"['想', '知道', '要', '怎麼', '聊', '才', '有', '機會', '互加']","['想', '知道', '聊', '機會', '互加']",[],positive
3900,d7685f02-d12d-48e4-a7ac-bf02bcb80aca,229638068,2018-09-15T11:19:17.210Z,2018-09-15T11:19:44.255Z,849,"每次開卡卡友都只打""嗨""只是想充數嗎？爛竽應該也充不了數吧？",0.0,M,comment,每次開卡卡友都只打嗨只是想充數嗎爛竽應該也充不了數吧,"['每', '次', '開', '卡卡友', '都', '只', '打', '嗨', '只是', '想', '充數', '嗎', '爛竽', '應該', '也', '充不了', '數', '吧']","['次', '開', '卡卡友', '只', '嗨', '想', '充數', '爛竽', '應該', '充不了', '數']",[],neutral
3901,7be989a0-f4e4-47fc-8eee-d67ea42519cf,229638068,2018-09-15T11:20:39.346Z,2018-09-15T11:20:39.346Z,850,"好奇創作文的比例是多少

各種廢文",2.0,M,comment,好奇創作文的比例是多少各種廢文,"['好奇', '創作文', '的', '比例', '是', '多少', '各', '種', '廢文']","['好奇', '創作文', '比例', '種', '廢文']",[],positive
3902,1261e30a-06e8-42e4-83db-d5d98e40aec3,229638068,2018-09-15T11:37:52.055Z,2018-09-15T11:37:52.055Z,851,想知道機率~,0.0,M,comment,想知道機率,"['想', '知道', '機率']","['想', '知道', '機率']",[],positive
3903,d710912d-4f8f-413e-a445-1f67bb33022e,229638068,2018-09-15T11:39:45.585Z,2018-09-15T11:39:45.585Z,852,好奇真的走入婚姻的有幾對,0.0,F,comment,好奇真的走入婚姻的有幾對,"['好奇', '真的', '走入', '婚姻', '的', '有', '幾', '對']","['好奇', '真的', '走入', '婚姻']",[],positive
3904,a5a69076-9138-4158-b5d6-1661b4e96f2d,229638068,2018-09-15T11:44:35.432Z,2018-09-15T11:44:35.432Z,853,"想知道抽到認識的人的機率
(這有辦法知道嗎哈哈",0.0,F,comment,想知道抽到認識的人的機率這有辦法知道嗎哈哈,"['想', '知道', '抽到', '認識', '的', '人', '的', '機率', '這', '有', '辦法', '知道', '嗎', '哈哈']","['想', '知道', '抽到', '認識', '人', '機率', '辦法', '知道']",[],positive
3905,f21f9226-ccf9-45e2-83bb-4ebd975f07dc,229638068,2018-09-15T11:45:30.102Z,2018-09-15T11:45:30.102Z,854,一個人去現場排隊 會不會很孤單,0.0,M,comment,一個人去現場排隊會不會很孤單,"['一', '個', '人', '去', '現場', '排隊', '會不會', '很', '孤單']","['人', '現場', '排隊', '會不會', '孤單']",[],negative
3906,48c9c0fd-e473-4beb-a220-23992f73ccd2,229638068,2018-09-15T11:57:29.602Z,2018-09-15T11:57:29.602Z,855,想知道Dcard收入來源,0.0,F,comment,想知道收入來源,"['想', '知道', '收入', '來源']","['想', '知道', '收入', '來源']",[],positive
3907,ae89ac3b-355c-4887-94bf-58bfd53cadb7,229638068,2018-09-15T11:58:16.455Z,2018-09-15T11:58:16.455Z,856,想知道Dcard小編的秘密,0.0,M,comment,想知道小編的秘密,"['想', '知道', '小編', '的', '秘密']","['想', '知道', '小編', '秘密']",[],negative
3908,b8c26be3-fcd0-446d-a706-b1b25f7a1eea,229638068,2018-09-15T12:07:07.224Z,2018-09-15T12:07:07.224Z,857,我只想知道為什麼我抽到同校的機率會那麼高⋯,0.0,F,comment,我只想知道為什麼我抽到同校的機率會那麼高,"['我', '只', '想', '知道', '為什麼', '我', '抽到', '同', '校', '的', '機率', '會', '那麼', '高']","['只', '想', '知道', '抽到', '校', '機率', '高']",[],positive
3909,1926ff0e-1da7-4531-8d39-0c8b39d4972c,229638068,2018-09-15T12:14:02.638Z,2018-09-15T12:14:02.638Z,858,好奇女生多還是男生多,0.0,M,comment,好奇女生多還是男生多,"['好奇', '女生', '多', '還是', '男生', '多']","['好奇', '女生', '男生']",[],positive
3910,5d656e4a-6004-453e-ace1-059b5cac28f6,229638068,2018-09-15T12:14:09.253Z,2018-09-15T12:14:09.253Z,859,學校配對是怎麼決定,0.0,M,comment,學校配對是怎麼決定,"['學校', '配對', '是', '怎麼', '決定']","['學校', '配對', '決定']",[],positive
3911,e83cbbc3-9a5d-4172-a98a-4c4be3ff5511,229638068,2018-09-15T12:21:59.190Z,2018-09-15T12:21:59.190Z,860,"想知道中央大學的使用者在D卡比例是多少
為啥我2-3天就能抽一個中大的同學lol",0.0,M,comment,想知道中央大學的使用者在卡比例是多少為啥我天就能抽一個中大的同學,"['想', '知道', '中央', '大學', '的', '使用', '者', '在', '卡', '比例', '是', '多少', '為啥', '我', '天', '就', '能', '抽', '一', '個', '中大', '的', '同學']","['想', '知道', '中央', '大學', '使用', '卡', '比例', '為啥', '天', '抽', '中大', '同學']",[],positive
3912,1616e66d-1604-4fef-b6bd-1bf627323781,229638068,2018-09-15T12:26:47.779Z,2018-09-15T12:26:47.779Z,861,"想知道DCARD 上
同性別寄送邀請的比率比較高
還是異性寄送邀請的比率比較高🤔",0.0,F,comment,想知道上同性別寄送邀請的比率比較高還是異性寄送邀請的比率比較高,"['想', '知道', '上', '同', '性別', '寄送', '邀請', '的', '比率', '比較', '高', '還是', '異性', '寄送', '邀請', '的', '比率', '比較', '高']","['想', '知道', '性別', '寄送', '邀請', '比率', '比較', '高', '異性', '寄送', '邀請', '比率', '比較', '高']",[],positive
3913,3c0a68ef-e3a0-4d8e-beef-da75ccad66aa,229638068,2018-09-15T12:33:40.576Z,2018-09-15T12:33:40.576Z,862,想學,0.0,M,comment,想學,"['想', '學']","['想', '學']",[],neutral
3914,c2e41f01-abec-4919-baec-d506aafab65b,229638068,2018-09-15T12:41:22.325Z,2018-09-15T12:41:22.325Z,863,"1.想知道連署開版的成功率有多少
2.檢舉文章、回文的成功是何種判定？要多人檢舉才算？
3.抽卡許願幣，可以顯示滿足條件的成功率嗎？
4.低卡上男女使用者年齡分佈；不分性別來說，低卡使用者平均年齡是多少",1.0,F,comment,想知道連署開版的成功率有多少檢舉文章回文的成功是何種判定要多人檢舉才算抽卡許願幣可以顯示滿足條件的成功率嗎低卡上男女使用者年齡分佈不分性別來說低卡使用者平均年齡是多少,"['想', '知道', '連署', '開版', '的', '成功率', '有', '多少', '檢舉', '文章', '回文', '的', '成功', '是', '何', '種', '判定', '要', '多', '人', '檢舉', '才', '算', '抽', '卡', '許願幣', '可以', '顯示', '滿足', '條件', '的', '成功率', '嗎', '低卡', '上', '男女', '使用', '者', '年齡', '分佈', '不', '分', '性別', '來', '說', '低卡', '使用', '者', '平均', '年齡', '是', '多少']","['想', '知道', '連署', '開版', '成功率', '檢舉', '文章', '回文', '成功', '種', '判定', '人', '檢舉', '算', '抽', '卡', '許願幣', '顯示', '滿足', '條件', '成功率', '低卡', '男女', '使用', '年齡', '分佈', '分', '性別', '說', '低卡', '使用', '平均', '年齡']",[],positive
3915,8d839492-5dd1-465e-a4ca-fe0972606f38,229638068,2018-09-15T12:52:44.635Z,2018-09-15T12:52:44.635Z,864,加不成卡友是正常的嗎,0.0,F,comment,加不成卡友是正常的嗎,"['加', '不', '成', '卡友', '是', '正常', '的', '嗎']","['加', '成', '卡友', '正常']",[],positive
3916,3419066f-b7a1-44c6-95ee-95c0dbe9b046,229638068,2018-09-15T12:55:30.349Z,2018-09-15T12:55:30.349Z,865,想找到閃光啦嗚嗚嗚,0.0,F,comment,想找到閃光啦嗚嗚嗚,"['想', '找到', '閃光', '啦', '嗚嗚嗚']","['想', '找到', '閃光', '嗚嗚嗚']",[],neutral
3917,138063f1-10b0-4b89-8a3a-7f85c1185490,229638068,2018-09-15T13:01:00.281Z,2018-09-15T13:01:00.281Z,866,被拒絕的比例有多高~?,0.0,M,comment,被拒絕的比例有多高,"['被', '拒絕', '的', '比例', '有', '多', '高']","['拒絕', '比例', '高']",[],negative
3918,878e194e-ea98-4adb-93fb-53c6b3367f2b,229638068,2018-09-15T13:03:56.768Z,2018-09-15T14:03:18.966Z,867,想知道大家成為卡友的機率是多少,0.0,F,comment,想知道大家成為卡友的機率是多少,"['想', '知道', '大家', '成為', '卡友', '的', '機率', '是', '多少']","['想', '知道', '成為', '卡友', '機率']",[],positive
3919,765d25e4-9635-4d4d-a2aa-cb41fa230e87,229638068,2018-09-15T13:29:20.479Z,2018-09-15T13:29:20.479Z,868,騙人...為什麼對方都不願意對我按交友邀請😂😂,1.0,M,comment,騙人為什麼對方都不願意對我按交友邀請,"['騙人', '為什麼', '對方', '都', '不', '願意', '對', '我', '按', '交友', '邀請']","['騙人', '對方', '願意', '交友', '邀請']",[],negative
3920,55a57a46-05e5-44a1-923a-daa825b2eca7,229638068,2018-09-15T13:31:31.900Z,2018-09-15T13:31:31.900Z,869,想知道Dcard上有多少人成為情侶,0.0,M,comment,想知道上有多少人成為情侶,"['想', '知道', '上', '有', '多少', '人', '成為', '情侶']","['想', '知道', '人', '成為', '情侶']",[],positive
3921,a3b4de40-b1e0-4d37-8bce-af07ddf85bf3,229638068,2018-09-15T13:35:26.087Z,2018-09-15T13:35:26.087Z,870,想知道遇到同系女生機率要多高😂😂,0.0,F,comment,想知道遇到同系女生機率要多高,"['想', '知道', '遇到', '同', '系', '女生', '機率', '要', '多', '高']","['想', '知道', '遇到', '系', '女生', '機率', '高']",[],positive
3922,f42410c4-9e13-4212-be72-064cbf318e79,229638068,2018-09-15T13:40:28.334Z,2018-09-15T13:40:28.334Z,871,比較想知道何時可以選擇性向作為抽卡友的抉擇~,0.0,F,comment,比較想知道何時可以選擇性向作為抽卡友的抉擇,"['比較', '想', '知道', '何時', '可以', '選擇', '性向', '作為', '抽', '卡友', '的', '抉擇']","['比較', '想', '知道', '選擇', '性向', '抽', '卡友', '抉擇']",[],positive
3923,8e26a004-c8fa-479f-8498-a9a21b92b270,229638068,2018-09-15T13:46:20.693Z,2018-09-15T13:46:20.693Z,872,最多讚的文章是什麼,0.0,F,comment,最多讚的文章是什麼,"['最', '多讚', '的', '文章', '是', '什麼']","['最', '多讚', '文章']",[],neutral
3924,539ea514-e9c0-4b35-a9d0-9706128ee60e,229638068,2018-09-15T13:53:34.335Z,2018-09-15T13:53:34.335Z,873,好奇卡友聊天破一個月的機率,0.0,M,comment,好奇卡友聊天破一個月的機率,"['好奇', '卡友', '聊天', '破', '一', '個', '月', '的', '機率']","['好奇', '卡友', '聊天', '破', '月', '機率']",[],positive
3925,eb1fddd0-0454-41d3-afd9-4c93c08e6c8d,229638068,2018-09-15T13:53:45.617Z,2018-09-15T13:53:45.617Z,874,想知道抽到異性的機率是多少,0.0,F,comment,想知道抽到異性的機率是多少,"['想', '知道', '抽到', '異性', '的', '機率', '是', '多少']","['想', '知道', '抽到', '異性', '機率']",[],positive
3926,7593f363-0e7a-4125-9b94-134da906ac45,229638068,2018-09-15T13:56:04.964Z,2018-09-15T13:56:04.964Z,875,想知道你不是我閃光幹嘛要叫閃光(誤,0.0,M,comment,想知道你不是我閃光幹嘛要叫閃光誤,"['想', '知道', '你', '不', '是', '我', '閃光', '幹嘛', '要', '叫', '閃光', '誤']","['想', '知道', '閃光', '幹嘛', '閃光', '誤']",[],positive
3927,4a1d9f03-e504-41d2-8d88-b20c25d3f26b,229638068,2018-09-15T13:56:26.119Z,2018-09-15T13:56:26.119Z,876,低卡哪個大學的人最多？,0.0,F,comment,低卡哪個大學的人最多,"['低卡', '哪', '個', '大學', '的', '人', '最多']","['低卡', '大學', '人', '最多']",[],neutral
3928,5b304b0e-acaf-48b3-8e59-621bb0fa1527,229638068,2018-09-15T13:57:12.912Z,2018-09-15T13:57:12.912Z,877,干我闢室,0.0,M,comment,干我闢室,"['干', '我', '闢', '室']","['干', '闢', '室']",[],neutral
3929,d4d6e549-f318-45f7-91e9-15a1c0b90be1,229638068,2018-09-15T14:05:11.446Z,2018-09-15T14:05:11.446Z,878,B873 我有超過一個月欸,0.0,F,comment,我有超過一個月欸,"['我', '有', '超過', '一', '個', '月', '欸']","['超過', '月', '欸']",[],negative
3930,c1e4d02b-a348-4e63-a3f7-6b1d9322a871,229638068,2018-09-15T14:07:15.375Z,2018-09-15T14:07:15.375Z,879,想知道Dcard跟五月天的關係！！,0.0,F,comment,想知道跟五月天的關係,"['想', '知道', '跟', '五月天', '的', '關係']","['想', '知道', '五月天', '關係']",[],positive
3931,a2d4a976-a1b9-4d0b-808c-74b02f950256,229638068,2018-09-15T14:10:12.575Z,2018-09-15T14:10:12.575Z,880,好奇男友什麼時候才會跟我一起看迪卡(⁎⁍̴̛ᴗ⁍̴̛⁎),0.0,F,comment,好奇男友什麼時候才會跟我一起看迪卡,"['好奇', '男友', '什麼', '時候', '才', '會', '跟', '我', '一起', '看', '迪卡']","['好奇', '男友', '一起', '迪卡']",[],positive
3932,38e1239c-19dd-4c7c-9bc1-3a2b9c91811d,229638068,2018-09-15T14:11:29.784Z,2018-09-15T14:11:29.784Z,881,神秘小禮物是什麼,0.0,F,comment,神秘小禮物是什麼,"['神秘', '小', '禮物', '是', '什麼']","['神秘', '小', '禮物']",[],neutral
3933,ac0d9655-ae48-450a-bc57-363ab790a688,229638068,2018-09-15T14:14:10.298Z,2018-09-15T14:14:26.965Z,882,,,,comment,,[],[],[],neutral
3934,f6659607-b001-4c35-800f-967bac614f35,229638068,2018-09-15T14:15:51.557Z,2018-09-15T14:15:51.557Z,883,想知道Dcard最高齡使用者哈哈,0.0,F,comment,想知道最高齡使用者哈哈,"['想', '知道', '最', '高齡', '使用', '者', '哈哈']","['想', '知道', '最', '高齡', '使用']",[],positive
3935,0acb83a3-61f1-4b25-b0c4-5adfde588815,229638068,2018-09-15T14:16:04.725Z,2018-09-15T14:16:04.725Z,884,遇到相同學校的機會,0.0,M,comment,遇到相同學校的機會,"['遇到', '相同', '學校', '的', '機會']","['遇到', '相同', '學校', '機會']",[],positive
3936,a6d4136d-3517-4c31-87ad-fb2d3ee49976,229638068,2018-09-15T14:25:28.748Z,2018-09-15T14:29:07.995Z,885,,,,comment,,[],[],[],neutral
3937,ce3c1327-347e-4577-beec-2e809c15da23,229638068,2018-09-15T14:26:43.107Z,2018-09-15T14:26:43.107Z,886,互相抽到同名同姓又同天生日的人機率多少？,0.0,F,comment,互相抽到同名同姓又同天生日的人機率多少,"['互相', '抽到', '同', '名', '同', '姓', '又', '同', '天', '生日', '的', '人', '機率', '多少']","['抽到', '名', '姓', '天', '生日', '人', '機率']",[],neutral
3938,9b5d4641-9154-48c9-bb78-3c8073492b22,229638068,2018-09-15T14:28:52.174Z,2018-09-15T14:29:38.119Z,887,,,,comment,,[],[],[],neutral
3939,e1480171-2484-4129-9c8a-ab260088c456,229638068,2018-09-15T14:30:25.923Z,2018-09-15T14:30:25.923Z,888,好奇有多少媒體在D卡上找新聞😂,1.0,F,comment,好奇有多少媒體在卡上找新聞,"['好奇', '有', '多少', '媒體', '在', '卡', '上', '找', '新聞']","['好奇', '媒體', '卡', '找', '新聞']",[],positive
